    162    394
     43    -65
    -19     47
    -31     11
    239    341
    -61   -117
   -234   -106
     17   -549
     69    -73
    -57    -35
     71    -33
   -473    103
     46    -74
   -121   -453
    -60     68
    383   -285
   -194    310
     92     14
   -300    -44
    144    -60
    -28    -78
   -142     90
   -102   -272
    226     34
     86     12
     13     33
      5    607
   -249    349
    223    141
   -246   -420
     22     24
   -232   -154
    193    133
   -176   -144
    246    228
    -61   -349
     27     73
   -252     82
    -91   -217
    -79    221
     95    207
    137     85
   -107    435
   -261   -177
   -218    208
     90   -176
   -145    193
    163    -51
    255   -209
     58     50
     44    -46
   -364    138
    -84    118
   -193   -111
   -122   -524
    398   -326
    -23      1
    391   -287
    -85     41
     -3   -133
   -358    230
    105    193
     79    399
   -113   -323
   -170    536
   -100     32
    191    285
     93    -95
     50    134
    362    178
   -147    403
    104    -60
    281    -33
   -130   -264
   -340     22
    165    175
    449   -335
   -130     44
     67     35
    249     47
   -232    126
   -164    188
   -116    -10
    267    447
    375   -165
   -164    238
   -291     17
   -130     28
    -17    205
     14    226
     33     -5
    132     58
    -43    123
    208     84
    130     72
      5     67
     -5   -395
   -126    -76
    -96     52
    145    -17
   -394    674
    -87   -285
   -338     44
     49   -139
    195    289
    361   -287
     -4   -268
   -275   -495
   -180     54
   -107    367
    323    345
   -114    308
    281    -59
    206    372
    246    -46
   -242    -28
     69    -11
     72     14
    -18   -212
    -48   -102
     20    170
    226    -48
   -471    229
    158   -374
     94     42
    -35   -317
     47     55
    230    102
   -174    232
   -458   -140
   -150    120
    108   -528
    259   -131
   -209     59
   -217   -213
   -476    -42
    114   -300
    -20    318
    -20   -304
    338   -302
    -48    448
   -277    -35
    201   -267
   -139   -181
   -142    -24
   -148   -188
   -133   -137
     89   -109
   -242   -224
   -484   -240
    -47   -237
     96    188
    223     17
     22   -198
    -14    196
    -55     41
    405     51
     26   -118
    106    260
   -430    258
    252   -198
    -43    231
     -3    359
   -126    130
    -31   -121
    255    203
   -180   -244
     95    -75
   -401     37
   -167    129
    343    353
   -104   -168
   -247   -161
    100    110
     64   -546
   -106   -236
     69    245
    -69    -39
    238   -270
    244   -192
    199    -37
    -75    -45
     61    221
   -460    258
     17   -107
   -119    339
    321    145
    401     79
    -97    -25
   -249   -145
   -121    219
   -167    263
   -154   -148
   -168   -270
    227     63
    120     54
    126     26
    472     -6
     90    288
     38    106
   -355   -189
    -76    128
     42    282
    136    -56
     32   -274
   -302     88
   -237   -141
   -173   -199
     55     47
    217    -67
   -402     20
   -439    -45
    -69    209
    244     48
     12    106
     38   -118
     89   -183
     43    271
   -210     68
    -38   -346
    263     47
   -160    -14
     13    391
     33    419
    246   -320
     56    -88
    303    -69
    103    181
    -69    231
     12   -154
    108    -40
    223   -315
    239    165
     83    117
   -257    121
     -3   -475
    140    118
    263   -225
    271    -19
    145   -395
    102    -52
   -354   -148
    -31   -125
     94     -4
    -73    223
     30    248
      3    179
     63   -339
    107     81
    -44   -326
   -109   -245
    -58     54
    210   -300
   -146    254
   -186    206
    106     40
    353   -167
     94   -148
    389    109
     -7     41
   -193    -93
   -241    425
   -375     71
    -55    147
   -266     32
   -161     99
   -370   -196
    292    172
   -151   -125
   -494   -124
    192     64
   -315     15
     72   -348
   -132    168
   -108   -444
   -108   -272
    263    -13
   -465   -113
   -204     72
     22    226
    122    152
   -595     81
    -29    291
    -60    -80
    118    274
     83      5
   -121   -229
     71   -241
     85    -19
    148   -202
    -48      4
    111    319
   -240    122
    122    520
   -260   -290
    -31    175
    406    148
    -90    -58
   -316    112
   -112     24
    -29    629
     43    -59
   -144    -58
    403   -257
     79   -259
    -26   -330
    244    158
     64   -468
     31   -251
    -22    -64
   -395   -297
    148    302
    184   -210
   -430     70
     55    -77
     64    -50
   -155    539
    155     -5
   -154    272
    121     43
   -251    383
    208    -20
    116   -270
    -51   -345
   -345     55
    270     34
   -271   -223
    192     54
    121   -229
    -95    563
    -25    -67
   -464   -298
   -249    409
   -352    302
   -183   -189
    172    210
   -428    248
     11    371
    121   -345
    302    -42
   -220    474
    509     57
    331   -183
   -327    275
    175    145
     64   -276
    -20    -48
    -64   -294
   -216     42
     45   -149
     93    403
    266    318
   -439   -241
   -195    -75
   -161    175
   -225   -299
    229   -219
     31   -217
     97   -201
   -210    110
   -207   -127
    301     57
   -197    -59
     60    350
   -189    319
    -64   -312
    144     -8
    137   -163
    382    368
    562   -190
    -94   -436
   -177    -63
   -159   -273
   -135   -233
   -113    305
   -232   -324
   -117    -21
   -228   -528
    277    315
      4   -216
     81    101
   -240    -56
     46    -46
     19   -205
     54   -100
   -720     24
      3    137
    -50   -202
    -16    164
   -132    -74
     42    198
    -83    197
   -267   -327
    -56     22
    233    -87
   -165   -129
    245      7
    -79     87
     44    -74
      3   -135
    167   -103
    100   -148
   -319    123
    -47    293
   -260    242
      4   -194
    111     -7
   -252    172
      1     -1
    419     27
   -176    132
   -186    -26
    121    141
   -206   -232
      8     50
   -205    345
     78   -472
    -49    355
   -598   -358
   -433    -77
     20    -62
    404   -382
   -297   -191
    440   -186
   -168   -106
    162    268
   -500   -154
   -128     74
   -129   -195
    190    116
    220    -54
   -141     65
    275    -15
     52    278
   -187    199
    -45    755
    -86   -580
    -68   -384
    376    272
    -15    189
    233    561
    -47   -305
    337    113
    165   -277
    -20     50
   -291   -399
     -9    131
   -179    169
    102   -164
    -59   -239
    330   -340
   -273    219
    221    105
     60    -24
   -473    499
    -77    345
     69    351
    -35   -361
   -294    148
    169    -81
     28   -154
     -3    -45
    -56    430
   -161   -297
    276   -172
     34   -156
    331    345
     75    215
   -404    114
     -6   -202
    105    483
    -31   -145
     38     48
    136    -24
   -198     34
      2    -50
    -29   -283
    163   -249
   -311   -181
   -229     85
    187   -317
   -400   -272
    -55    171
    292    254
    -58    320
   -235   -235
    -58     74
     -6    236
    -58     28
   -136    212
   -101   -113
    -34    250
   -134    176
    -39   -267
    266     24
    129     -9
     45   -199
    374      2
    -48     56
    162   -124
   -357      9
    194   -300
    277     77
     27    -93
    259    -63
    117   -149
    246     66
   -216     92
    129   -223
     25   -165
    226    260
    123    217
    174   -166
     91   -147
    -57   -229
    218   -518
   -162    222
     14    548
    206    -28
   -129   -317
   -194   -218
   -242    -30
     33   -335
    320    204
   -220   -260
   -340    -82
   -182      4
    -50   -154
    201    215
   -146     -8
    168    100
   -326   -304
    567    347
   -266     96
     81    101
    105    685
    105    125
    315    151
   -264    -14
     93    109
   -281     69
    119    135
      7    297
   -128    260
   -182    -72
   -130    342
     93   -263
   -408     78
    308    162
   -238   -258
   -126    330
   -469   -163
    286    150
    228   -232
    259   -459
    131   -161
     54    258
    140    -24
   -110     28
   -289    121
    129    371
    305     67
    365    -47
    -95     73
    -94    -26
    142   -382
   -105     35
    -25   -121
    179   -155
    -55   -465
     33    -41
    120   -188
   -148    -46
    191     13
     63    125
      9      9
    371     25
   -205   -131
   -176     68
     23     57
    124    210
   -290    362
     48   -122
   -163   -209
    107    123
    146    324
     10    -92
   -208    286
     -4     76
     30    178
    -12    188
    -35    -79
    265    161
   -134    146
    351    219
    -26    278
    -31     15
    382     18
    237    103
    489   -207
    174   -508
    233    489
   -399    421
     14   -144
    433   -277
    250    238
   -293   -175
   -171    385
    191     39
    237   -477
    103     73
   -216    434
   -334     40
    122      0
   -217   -397
    121   -289
    171    -89
   -431     31
   -145     63
     20    340
    210     46
    343    155
    359   -251
    301    301
   -352     60
    -15    -93
   -553   -237
    236     54
   -152    106
    -82    112
    433    151
     -8    160
    -98    138
      7   -141
     -4    104
     49    -81
   -157   -209
   -119   -157
   -298   -144
    -36    294
    152    -68
   -100   -256
    -64    -96
    199    191
   -190    -98
    -31    231
    370   -194
    144     14
   -101    -59
     79   -239
     85    103
   -386    308
   -302   -152
    103    165
   -244    -24
     -2   -236
    158     92
    245   -375
    297     79
   -357    223
    117   -233
    -79    -13
    252   -178
    348   -302
    103   -127
