   -781   1357
    418   -100
    735    281
   1173   -441
   -784    126
   -614   -468
   -313   -595
    123     33
    935    845
   -434    336
   -591  -1125
  -1138  -1362
   -167   -407
   -245   -911
   -240    564
    526  -1094
   1094    302
   -109   -829
   -513    423
   -717    571
    843     -7
    349    161
    545    -57
    411   1225
   -696  -2012
   1370  -1092
   -782    -34
    252     82
   -299    897
   -666    404
   -273   -497
    -71   -353
    848    384
   1497   -209
     23     91
   -242  -1250
    474   -410
   -405  -1669
    -30    726
    525    -53
    121   -243
     47     93
  -1009    557
   1269   1335
   -477   -259
    -52  -1338
    372    332
    774   -246
    164   -462
    495  -1353
    -14    -88
    -35   -633
      6   -762
    768   -854
     61   -869
     26   -224
    177   -779
    202  -1446
   -477   -263
    147    537
    511  -1035
    732   -516
    284   -474
   1224    598
    398  -1110
    224   -358
   -216   -856
     83   1243
   -428    166
    121    405
    582    332
    911   -559
   -812   -442
   -225   -207
     36    -44
     20    198
   -763    139
    381   -723
   -190    490
   -360    -48
    422    614
  -1304   -502
   -578    508
   -682   -698
    419    729
   -336    672
   -292     -8
   -377   1151
    213    395
   -530    590
    611   -959
    503   -395
   -501   -571
   -706   1228
   -510   -542
    606    434
   -630   -564
   1676    726
   -796    712
   -195   -635
   -409    595
   -103  -1213
  -1219   -325
    100    150
   -652    416
    847    417
   1725   -629
    289  -1419
    710   -198
    235  -1173
  -1459   -389
     20   -646
    584   1136
    242   -968
  -1317    -73
   1320    -26
    890   1130
   -237   -123
   1418    242
    135   -635
   -621    101
   -950    890
   1113   -131
  -1034    466
   -520    300
     48    844
   -855   -881
    127    -49
   -651   -279
   -433  -2159
     13   -749
   -401    549
   1332    472
     21   -837
  -1303  -1615
    492    500
   -723  -1275
   1580    700
   -588   1360
  -1298   -146
  -1069     55
    592   -476
    157   -709
   -100    366
     39  -1301
   -497   -659
    586  -1094
   -694   -726
   -391   -171
    436   -510
   1140   -856
    706   -190
   1969    291
   -463    235
     26   -582
    838    502
    320    740
     77    699
   -956   -400
    744    208
  -1437   -883
   -988    316
    419    601
   -116    560
  -1972     66
   -872    526
     40     76
    769   -879
    873   1117
   1001    335
    281    559
    186   -304
    109    -97
   -286   -560
    -50   1378
   -782   -194
   -318    -88
    -58    776
    161     65
   -901    433
   -636    926
   -558    754
   -114    -54
    811    827
    471   -643
   -741    465
   -413    169
   -220   -450
    619   1271
    878     84
   1468   -958
   1494   -404
    532   1538
   -289   -205
   -268   1086
   -292    240
    850    508
   -234   -868
    494    -40
     79   -701
    375   -827
   -329  -1511
    480    760
    710    -50
    315   -245
  -1899    665
   -448   -340
   -178    248
  -1074   -464
    508   -580
    291    -75
   -479   -855
    804   -346
    378    576
    688    626
   -447   -451
   -704    148
  -1160     94
   -363    -83
    138    250
    219    729
    959   -389
    947    809
   -640    336
   -348    700
   -144   -712
   -394    344
   -444   1064
   -132    314
    120   -400
    226   1062
   -229    763
   -225    147
   -686   -496
    596   -644
   1284    152
   -160   -446
   -791   1101
     37   -989
     -9   -203
   -114   -274
  -1119   2267
     57    963
   -958    544
   -885    543
   -156    264
    555   -349
  -1238    -62
   -367   1297
    265    889
    520   -484
    158    724
   -627   -611
   -378    812
    143  -1279
   -760   -766
    335   -549
    100   1622
    987   -997
   -137   -905
    453   -683
   -396   -590
    693   -303
   -485  -1443
    309    807
  -1335   -617
     59   -735
  -1161   -505
    176    178
   1216   -448
   2189    775
  -1132   1630
    255    503
   -469    943
  -1837  -1179
   -135   -249
   -976    176
   1014   -706
    423   -275
    270    552
   -141   1335
   -954   -480
    130  -1452
   -336    -18
   -715    635
    355   -241
   -112    154
   -176   -994
   -564   -492
    731    409
    354    364
   -116    462
   -606   -682
   -569   -257
    774   1198
    129   -191
  -1115    579
   -920   -362
   -124   -390
   1992   1404
    707    443
    633   1103
    420   1816
   -491   -749
   -869   -227
    741    465
   -664   -132
   -312   -272
     63   -381
    710    548
  -1241   -313
   -145    175
    242   -560
    342   -352
    -77    541
    372    240
    427    -93
   -269    699
    242   -748
   -167   -971
   -498    822
    -46     -2
   -410     52
   1038   1516
     30   -410
    241   -109
    675    441
   -139   1061
    652    420
     86   -532
   1099   -259
    215  -1025
    805   -609
   1085    993
    231  -1137
   1007    573
   -583   -105
    307   -141
   -141   -649
   -250  -1126
    454   -314
     64   1170
   -380    246
    205    653
  -1290    986
  -1026   -798
  -1666     22
    395    323
   1102   -170
     10   -940
    707   -599
    669     33
   -526    458
    495   1289
     -5     31
    455   -855
   -797   -807
   -398    -52
   -271   1205
     95   -443
    776    680
  -1015     87
   -924   -456
   1627   -745
     79   -461
   -311    101
    607    333
   -207   -113
    -62   -246
    382    164
   -780   -342
   -222    340
    592    236
    163   -211
   -200  -1338
  -1127    221
   -367    849
   -102   -112
    239  -1091
    158   1054
    271    825
    142    -88
    -65    -51
    764   -312
   -919   -487
     94    642
   -346    458
    352    598
   -909   -327
   1004    476
   1497    757
   -167      3
   1420   -854
    840   -768
  -1752   -726
   -340   -122
   1157   1029
   -305   -129
   -914    118
   -163   -109
   -491   -805
    690     50
   2064    532
   -883   -129
   -486    358
   1069    279
    101    775
    536    124
    724   -818
    659   1583
    613    -95
   -713    991
   -730   -696
   -280    684
   -131   1443
   -420    480
     90   -274
   -228    218
   -495   -179
   -698     -8
     61    241
   2239   -521
   -231    145
   -526   -998
  -1018   -294
    652    -12
   -175   1443
    792   -220
     30    -34
    405   -185
   -134  -1788
   -143    267
    958   -638
    458   -510
   -468    -46
     95    627
   -819   -477
    490   -258
    -21    191
   -916   -624
     98    640
   -854   1290
   -336   -900
   -512   -934
   -927    507
    451   -749
   -885   -647
    -43    123
   1276     -2
    191   1197
    273    717
    -46   -356
   -187    533
   -500   -604
   -260    704
   -962   1580
   1130   -650
    784  -1048
   -556   -546
   -316   -356
  -1596    -94
    553     -1
    170     42
  -1028   -886
   -920    732
   1101   -393
    444    594
   -569    335
    365   -451
   -251   -789
   -193   2539
    362   -928
    708    456
   -112   -180
   -140   -698
   -214    632
   -457    -39
     -6    612
     81  -1087
     84   1366
    371    -37
   -280   1424
    170     96
   -678   -198
   1089    527
   -606    126
   -108  -1328
  -1242  -1236
    354    592
   -480    490
    572   -900
   -147    695
    526    600
   -651   -403
   -788     20
    876    600
   1211   -883
    -45   -293
    432   -146
  -1824    318
   -675   -517
   -112    -26
   -614   1210
    569  -1127
   -390    730
   -215    -73
  -1072    628
    413    161
   -680   -400
   1133    131
  -1095  -1311
   -976   -300
      9   -227
   -199    385
  -1641    -29
    162  -1128
    253   1075
    217   -561
   -441    879
     83    199
     74   -404
   -797    395
    601   -129
   1075   -829
    175   -171
   -466   -482
    355   1235
   -661    933
    -82    -70
    758   -768
    340   -316
   -292   1402
   1721    511
    422    386
   -705    189
    428   -100
   -332    142
    207   -321
   -346    130
    338  -1584
    485   -245
    272   -130
   -132    526
    861    185
   -203   -197
   1235    809
    331    605
    524    294
   -389   1017
   -830   -512
   -227   -789
   -809   -281
   -758   -460
   -357   -153
   -994    486
    993   -229
     51    857
     -4    368
   1103  -1391
   -462   -206
  -1034    688
     21    175
    428     10
    509    -23
   -683    -13
   -866    112
   -219   -287
    339   -933
     -2    898
    285   -545
   -721    -81
   1641  -1087
      7    -79
    137    811
  -1713    523
  -1249   1341
    -63    141
     29    617
   -363    -75
    337    397
  -1145   -121
    493   -731
   -630   -826
    165  -1057
    814   -336
   -704   -870
    649   -549
    -13  -1379
   -224    556
   -859   -453
    197   -261
    348     36
   1379    -37
    474   -996
   1828    712
   -658    728
    408    748
    112  -1384
   -309   -209
   -577    179
    472   -232
   -192   -434
   -644   1134
    231    243
   1220  -1242
    -86    212
   -944   -108
    621     61
    446  -1572
    859    531
  -1134   -542
   -796    378
   1103    899
    193    293
   -249   1553
    587  -1139
    757   1065
     49   1255
    416   -710
   -597   -149
    289    443
    344    -48
   -925   -133
   -324   -972
   -771    -11
  -1637   -211
   -386    784
  -1272   -648
    -78   -190
   -944   -960
   -909     95
    293   -471
   -337   -511
    299   -219
   1609   -293
    175  -1003
   -698    384
   -326    342
   -878   -988
    841   -241
     26    -88
   -428   -288
    286    874
   -378    178
   -304   -262
   -554    620
   1245   -473
    708    382
   -520    -26
    498    870
    150    664
   -650    746
   -402   -136
    169   -261
   1061    851
   -708   -136
   1466   -236
    766    276
    761   1237
   1299    521
    291    321
    168    718
    -86    252
    176   1496
   -215   -613
   1957    887
    436   -372
  -1162   -602
    137    433
   -294    964
   -121   -327
    -15   -453
    519   -549
   -100   -720
    886   -810
   -556    424
   -834    644
   -852   1084
  -1253  -1289
  -1019    317
    144   1000
   -448  -1282
   -755   -101
   -624   -906
    157   -597
    557    257
    479   -599
    606   -544
   -379    209
   -764    348
   -677  -1025
  -1122    758
   1214  -1556
   -293    929
    872    146
  -1248   -428
   -643    753
    696   -202
    623   -247
   -311    225
   1007    563
    648   -554
   -447    433
     92   -186
   -138   -160
    528   -120
   -189   -173
   -751    137
    312   -630
   -927   -455
    307  -1045
  -1169   -767
   -596   -688
   -601    833
    -30   -450
   1212     36
   -419   -275
    -96  -1406
   -577    189
   -847    217
   1239   -657
    695   1177
   -389   -275
     83    853
  -1518   -560
   -209     19
    133   -905
   -380    230
   -278   -928
   1339    829
   -114    310
   -358    138
    885   -143
   -390   -580
    -91   1361
   -160     24
     -5    747
    674    808
   -564   -518
   -239  -1393
   -405    217
   -814   -512
   -277    449
     43   1127
    847  -1027
   -427   -227
   -337   1213
   -699    399
    347   -721
  -1522     86
    379   -921
   -589    397
   1149   -785
   -218   1234
    985   1075
     30   -168
   -568    700
    292    678
   -716   -216
    115   1155
   1556   -590
   -137   -165
     66    844
    654    484
    275   1403
    -37   -105
   -970    684
    257    313
   -261    119
   -444   -274
    353   1231
    227    419
   -715   -721
