     19    -13
    -77     93
     99     57
    105    113
   -109     53
    -12    124
     45     -7
     65    -97
    -44    -26
    -37      5
    188    -60
    -84    154
     37      3
     58     56
     30    208
    112    130
    -97    -27
    -15   -159
     14     12
     47    -21
    -28    -58
     81     35
     10     38
    -65     71
      6     74
     96    -50
    -32    118
    127     41
     22   -174
     -3    -45
     26      8
      0    -56
     43     -3
      0    194
     49    -19
   -158    -76
     -8    -78
      5     41
     72    116
    -22    -38
    -16    -92
     44      4
     40    -20
     31    109
    -64    114
    -84     18
   -195     91
     89    -41
     -4     72
   -109      5
    -36     18
    -19      1
     22     -4
     -5    -83
   -123    111
    -33      9
    -90     36
   -193     -5
     85     29
    -60    -34
    -22      0
    -53     -9
    -65     49
     26    -10
    -26   -142
    -72    -72
     -5    -79
      2    -22
     77     57
    -38    -54
     35    -25
     73     75
     38     -4
     10     16
    -93     19
    -48    130
    -27      5
    -83     57
     -7    -25
   -110    -32
   -103     -9
   -120    102
    -37     21
     91     57
     -1    -99
    -30    -32
   -112    -32
    -43    141
     -8     50
    -32     -6
     70     34
    -43     33
    -61     39
    119   -109
     20    -46
     18      0
     17     -1
    -81     33
     -3     11
    -13     -5
    -80   -132
     34    -36
    -37      9
     64     58
     -5   -131
   -121    113
     49     -1
     21     35
     22     -8
     27    -69
    -34     64
      1    -61
     39    -51
    -54    -56
     42     42
    -77     79
    -18      8
    -51    -81
    -28    -18
     44   -116
     -5   -111
      6    -64
    -35    139
     20    -38
    -63   -103
     26    -16
    -51    -23
     13     21
    -60     66
     89    -67
    -77     35
     25   -127
    -21     17
     16     54
     46    -14
     68     72
    -39     39
     47   -127
    -56    -12
    -38     -8
    119    -77
      4    -20
   -109      3
    -54    148
    -83     91
    101    -13
     72    146
     -5      5
     47    -83
     96     44
      9     55
    -19     13
    -69    -25
     91    -67
    -15    -23
    -95    -59
    -16     42
    104     22
     21    -37
    123    121
     67     -7
    -14    -20
    -86    -18
     45     89
     41     39
    -77    -81
   -112     52
     11     -9
    -76    -22
    -48   -110
     28    -58
    -10    -18
     24     94
   -142    100
    -49    -65
      3     55
    -67     81
    -66     18
    -20     28
    -86    -10
    -80    -24
     -2    -30
     63    -29
     74    -28
     98    -52
    -42     22
      8    126
     53     -5
   -193     57
     52    -74
    -36     26
    -67     87
     90   -114
     29     13
   -146    -18
    -16     -8
    -63      5
    -23    -21
    276    -84
     43     13
    -62    -46
      3     93
     29     57
   -106    -98
   -124      4
   -143    -13
     -4    -20
     27     33
    -47    -39
     63     99
     20    -10
    -45    -27
     50    -38
    -44    112
    -34    116
     19      3
     89     11
    -17     47
    115    -17
    -33    -11
     -4     18
    -35     -1
    -39    -15
   -121    107
    -18     28
     91    -55
   -100     60
     -9    211
    -40   -136
      1    -79
      9     45
     27      5
   -108    -10
     27     73
    -48    -18
    -24    104
     14    -92
     47     37
    -77   -159
    -17     27
     32     18
    124     22
    -19     67
     -7      7
   -181     63
    -61    -35
    120    -36
     77    -13
     19    -85
     -2     54
     81    -59
     90     -6
   -113     43
     11     19
   -175    -41
    -20    -56
     28   -104
     34    -26
     39     57
    -38     -8
    -83    161
    -50     26
   -142    -78
    -97    -37
     63     -7
    121     -7
      2    -18
     78     40
     74     52
    -99     43
    -77     17
    -48     72
     -4    -16
   -107    -21
   -116    -28
    -50    -20
      1    -31
     -8      2
     51   -147
     -8     60
     -4    -58
    -77    -87
     63   -107
     12    -52
    -81     -7
     40      0
     89    -57
     87      5
     59     -5
    168     24
   -110    -76
    -21    -17
     61    -39
     35     37
    -57    -59
    -84   -122
    -71     11
     22    -54
      6    -10
    104     22
    -44    -44
     81     -5
     -9    -39
    -31    -13
     55    -35
    -30     70
    -70    -66
     59     81
     58     52
    -10   -130
     32     50
    -97   -139
     72     28
    -85    -79
     19     29
     54     32
      4    110
     26    -18
   -103   -147
      1    -29
    -75     29
     48    -34
      6    -62
      0    -46
     35    -97
    102   -120
    -50      6
    -35    -79
     14     44
     34     72
    147   -101
    -79    -49
     67     85
    -99    -81
    160    -52
    -61    121
    -80    -40
     84   -156
     36    108
    -10     56
    -92     46
    -50    -22
    -54   -156
    -77    -83
    -44     56
    -51   -129
    -53   -145
     14     20
      5     47
     45    -47
     24     16
     85     65
     27   -189
    -13    -81
     72      6
    -11     57
     16     -8
    -19    -69
    -46   -176
   -141    -85
     41   -127
     76     28
    -94      2
      0     -6
     22    -10
     42     46
     10    -56
    -63     45
    160    -84
   -181     19
     46     84
     86     -4
     -8     26
    122    -40
    227    -61
   -119     21
   -123     13
      7    -55
     61    -95
   -100    -22
    -87     29
     58    -44
    -10     -2
     85    113
   -108     28
   -100     26
     22    -18
      6     -6
    -25     33
    -87    -65
     11     83
     93     33
    -98     84
      9     33
    -15     53
    -11    -71
     -7     -1
     24    -52
      9    -33
    112     54
     68     66
    -34     -4
    -12    -30
     42    212
    -15     31
    137     91
    -40     -8
     98    -36
    -67     41
    -49    -49
     86    118
     95     99
    -94     32
     40    118
    -92    -56
    -93    -79
     76    -14
    -41    -33
     51   -135
    -37    -31
     22     -4
      2     56
     70     20
     -1     75
     12    -32
     71     23
   -106     10
    -36     46
     43     13
     51     63
   -120    -62
     15    -35
     13     49
     51     11
     38     50
     15     -7
    -45     69
     27     -1
    127     -5
    124     72
    -71     85
    -19    -43
    -84     38
    -22    122
     44    -42
     27     59
     30    -88
     69     35
    -17     51
    -56    -22
    -50    -54
     -5     31
      2    -12
    116    150
    142     -6
    -11     49
     39    157
    -11      7
    -83    -95
     78     22
    -75    -41
    -71    -19
     37     -5
    -28    -40
     23    -85
    -22     46
    -58    -20
     20     58
     44   -116
   -130    -94
     86    -60
    -21    -33
      9     17
    -95      5
     77    -61
     70    126
     79    -25
   -101     31
      8    -42
     19    137
    -80     -6
   -117    129
     69    203
     55    -79
     92      6
     36    -12
     40    -68
    -97     35
    142     22
     49     57
    -11     91
     89     23
    101    111
     -2     74
     55     61
    -97    -51
     53     93
    115    -63
      2    -24
     36   -106
    -11   -129
    -58    -14
    100     -6
    -89     51
     -6    -44
     10     14
     55    -13
    -25      7
    -54    -68
    -71     15
    -98    -72
   -174   -156
     66    -44
    -68     14
    101    -55
     48     70
     29    -37
     20    130
     32     16
   -109     37
     16    -72
    -45     -3
     76     -6
     56     56
    -97    125
    -15    -25
    -10     26
     12    -16
     33    -13
    -74     -8
     39    -63
     62    -92
     -9    119
      9     93
     78     60
    -62     62
     -4    -64
     42     76
    -37   -101
    -25     71
     26     34
    -46    -60
     22     -8
    -52    -92
     69     65
    -39    -63
    -51     91
     45    -53
     80    -72
    -13    167
     96     22
     74     -4
    -46    -64
    -14    -40
   -170    -38
    -29    -13
    -20     32
      7   -131
    116    -20
    -26     -4
     10    -76
     -2    -72
    153     19
     32     20
    -32     70
     72    -34
     16    -10
     31     59
    -45     79
    -50     18
     61    -39
    -89     39
      9     63
    123    -23
   -124     36
     30      0
   -124     16
    -42     86
   -139    -21
     99     23
     85    101
     71    -37
   -120     66
     -7   -201
    -19     -1
    -17    -43
    -60     92
     -7     45
    -19    -21
    -38    -20
    -37     25
    -34    -50
    -14    -18
     -6     64
    -78     66
   -120     18
     81     17
      5    -57
     85     31
    119     57
     -4    -20
     46     22
      0    -56
    -56    -74
     -8      6
   -118     -4
     55    -11
    125     -7
    158    -28
     88    -42
     -1     65
   -124    -64
    170    -62
   -158     34
     62     34
     45     51
   -129    -35
    147     65
     44    -36
    -31    -15
      4    116
     30     44
    -88    -20
    -61     41
    -52     32
    -94    -16
    -45      5
    -71     -9
   -101     71
    -22    -90
      3   -157
    -66    -70
      6    -18
     64     50
     23    -51
     84     16
   -152    128
     -4    126
    -59     43
    143    -67
    -60      0
    -22      8
     59    -17
    119    -23
     18     64
    -71    -73
    -17    -11
     74     32
     91    -33
    -29    -99
     10   -126
     38   -134
    115     -5
     16     38
     50     80
     21     51
    -17    -15
